,Open,High,Low,Close,Volume,1d_abs,1d_dir,2d_abs,1d_cls,2d_cls,3d_cls,4d_cls,5d_cls,6d_cls,7d_cls,8d_cls,9d_cls,10d_cls,50d_ma,100d_ma,200d_ma,future_price,predictions
493,62.4,62.58,61.83,62.37,957.42,0.14999999999999858,1.0,-0.20000000000000284,62.22,62.57,62.23,61.61,61.43,62.16,61.7,61.28,61.71,65.57,61.96920000000001,59.50429999999995,56.357099999999974,68.41,0.0
1283,72.72,73.79,72.17,72.41,1240.11,-1.7199999999999989,0.0,-1.1599999999999966,74.13,73.57,73.42,73.1,73.18,73.42,73.02,73.37,72.69,73.24,72.02240000000002,71.92929999999997,68.71419999999995,84.27,0.0
277,46.14,46.44,45.91,45.96,1174.51,-0.3999999999999986,0.0,-0.3399999999999963,46.36,46.3,46.8,48.21,48.27,48.72,48.96,48.48,48.63,48.46,49.1616,50.023099999999985,49.47369999999988,68.68,0.0
1802,74.75,75.2,74.38,74.75,910.51,-0.29000000000000625,0.0,0.18000000000000682,75.04,74.57,74.36,73.97,74.22,74.84,73.0,74.36,74.27,73.04,71.32920000000004,71.55809999999995,76.6499499999999,122.14,0.0
358,54.73,54.77,54.41,54.74,735.81,0.0,0.0,0.8100000000000023,54.74,53.93,53.7,53.1,53.15,53.26,53.7,54.01,54.42,54.23,53.3208,51.071699999999964,50.75079999999992,65.31,0.0
1289,74.37,75.66,74.34,75.21,1140.31,0.5799999999999983,1.0,0.6799999999999926,74.63,74.53,73.86,72.59,71.51,72.41,74.13,73.57,73.42,73.1,72.21200000000003,72.07519999999997,69.14744999999995,83.79,0.0
236,51.64,52.03,51.63,51.82,841.5,-0.00999999999999801,0.0,0.3400000000000034,51.83,51.48,51.21,51.87,51.15,51.29,51.5,51.31,50.57,50.78,51.33940000000001,50.57769999999998,49.15084999999992,62.04,0.0
551,64.89,65.22,64.63,64.85,643.41,0.28000000000000114,1.0,0.03999999999999204,64.57,64.81,64.83,64.72,65.26,65.48,65.6,64.74,64.57,64.8,63.2342,62.80589999999996,59.45379999999996,75.65,0.0
1823,78.02,79.47,77.87,79.18,1236.8,1.3200000000000074,1.0,2.25,77.86,76.93,77.13,77.04,77.01,77.91,78.19,78.07,77.89,77.58,74.51300000000005,72.24569999999996,75.96834999999992,124.33,0.0
1356,78.97,79.89,78.34,79.85,2051.88,0.6999999999999886,1.0,1.019999999999996,79.15,78.83,78.38,78.66,79.62,78.28,79.37,78.39,77.94,77.86,77.71099999999998,75.64619999999995,73.19129999999994,70.98,0.0
208,52.12,52.13,51.58,51.67,1571.35,-0.3299999999999983,0.0,-0.46000000000000085,52.0,52.13,52.17,52.03,51.43,51.4,51.16,51.36,51.44,51.23,50.32080000000003,49.675199999999975,48.69979999999999,62.33,0.0
1657,84.8,85.87,84.65,84.71,740.57,-0.010000000000005116,0.0,0.8099999999999881,84.72,83.9,83.79,82.84,83.19,83.32,83.07,84.13,84.27,84.28,82.31700000000005,83.3674,81.84619999999997,101.42,0.0
1816,77.97,78.22,77.33,78.19,641.8,0.12000000000000455,1.0,0.29999999999999716,78.07,77.89,77.58,76.3,76.52,75.88,76.24,75.77,75.19,74.73,73.36640000000004,71.84749999999994,76.06594999999992,123.73,0.0
58,44.4,46.19,44.32,45.71,1871.39,1.4699999999999989,1.0,0.17999999999999972,44.24,45.53,44.83,45.81,45.05,45.92,46.03,46.45,46.49,46.82,47.708400000000005,47.86209999999993,47.50935000000003,58.19,0.0
1546,79.21,79.42,78.84,78.96,437.42,0.1699999999999875,1.0,-0.12000000000000455,78.79,79.08,79.59,79.33,79.6,79.67,79.13,78.99,80.24,80.46,79.51600000000002,80.47419999999997,78.62744999999997,86.83,0.0
1815,77.77,78.46,77.72,78.07,566.92,0.1799999999999926,1.0,0.4899999999999949,77.89,77.58,76.3,76.52,75.88,76.24,75.77,75.19,74.73,74.28,73.19600000000004,71.79639999999995,76.09719999999992,124.05,0.0
1554,81.03,81.08,80.5,80.7,620.2,-0.39000000000000057,0.0,-0.37999999999999545,81.09,81.08,80.85,80.49,79.5,79.09,78.72,78.96,78.79,79.08,79.79400000000001,80.31129999999996,78.68769999999996,88.28,0.0
363,54.96,55.82,54.83,55.22,2447.97,1.5700000000000003,1.0,2.0799999999999983,53.65,53.14,53.98,54.03,54.74,54.74,53.93,53.7,53.1,53.15,53.51,51.37959999999996,50.83724999999992,66.12,0.0
505,62.64,63.31,62.6,62.98,714.12,-0.10000000000000142,0.0,-0.0800000000000054,63.08,63.06,63.29,64.04,64.18,64.56,63.6,62.89,63.03,62.59,62.52439999999999,60.562399999999954,57.13114999999997,73.24,0.0
1301,75.43,75.74,75.3,75.64,540.7,-0.04999999999999716,0.0,-0.20999999999999375,75.69,75.85,75.64,75.71,75.59,75.61,75.48,75.48,75.5,74.67,73.20560000000002,72.59489999999995,69.99279999999995,83.58,0.0
1304,76.01,76.37,75.56,75.65,537.93,-0.46999999999999886,0.0,-0.3999999999999915,76.12,76.05,75.64,75.69,75.85,75.64,75.71,75.59,75.61,75.48,73.43460000000002,72.71969999999995,70.18169999999995,84.12,0.0
1565,83.64,84.14,83.49,83.81,562.34,0.12999999999999545,1.0,0.8400000000000034,83.68,82.97,83.15,83.31,83.37,83.11,82.55,82.98,81.72,81.57,80.78580000000005,80.43349999999998,78.94994999999994,87.01,0.0
1185,70.59,70.81,70.14,70.46,829.51,-0.3500000000000085,0.0,0.4199999999999875,70.81,70.04,70.83,71.33,69.69,68.8,68.81,67.1,67.55,66.99,67.70980000000002,65.73869999999998,66.09419999999992,80.49,0.0
1505,78.31,78.38,78.02,78.26,589.24,0.020000000000010232,1.0,-0.269999999999996,78.24,78.53,78.45,78.59,78.54,78.5,78.48,78.29,79.08,79.3,80.75540000000002,79.48209999999996,78.13944999999998,83.19,0.0
1193,71.29,72.32,71.17,71.99,1089.29,0.8599999999999994,1.0,1.269999999999996,71.13,70.72,69.76,71.27,72.16,72.14,70.9,70.46,70.81,70.04,68.6146,66.64459999999998,66.20014999999991,82.55,0.0
774,65.55,65.97,65.3,65.84,961.42,0.1700000000000017,1.0,0.0799999999999983,65.67,65.76,65.72,65.82,66.07,66.14,66.09,66.04,66.11,65.9,66.64899999999997,65.45369999999998,65.42164999999999,65.53,0.0
118,47.94,48.17,47.54,48.05,775.82,-0.13000000000000256,0.0,0.12999999999999545,48.18,47.92,47.8,48.78,49.34,49.75,49.51,49.18,49.83,50.51,48.15100000000003,47.733999999999945,47.70320000000003,65.57,0.0
1897,88.94,90.34,88.53,90.21,1629.18,1.6199999999999903,1.0,1.4299999999999926,88.59,88.78,88.5,87.75,87.37,87.25,87.91,89.04,89.55,89.56,83.27739999999996,80.38069999999999,75.99214999999985,113.89,0.0
1320,76.7,77.28,76.27,77.15,676.21,0.3400000000000034,1.0,-0.04999999999999716,76.81,77.2,77.22,76.95,76.57,76.29,76.08,76.1,76.34,76.27,75.00179999999999,73.41489999999995,71.09834999999995,80.78,0.0
522,63.18,63.4,62.98,63.25,605.14,0.060000000000002274,1.0,0.8100000000000023,63.19,62.44,62.76,62.1,62.52,62.48,62.22,61.47,61.35,61.92,62.908399999999986,61.90149999999998,58.027999999999956,74.5,0.0
513,61.68,61.79,61.32,61.35,882.69,-0.5700000000000003,0.0,-0.7999999999999972,61.92,62.15,61.43,63.29,63.14,64.71,65.52,62.98,63.08,63.06,62.81139999999998,61.25869999999997,57.56914999999997,74.26,0.0
81,46.97,47.6,46.52,47.14,1154.77,0.3100000000000023,1.0,0.39000000000000057,46.83,46.75,46.76,47.57,47.42,47.17,47.3,47.83,48.15,48.01,47.20800000000001,48.05139999999993,47.51330000000003,60.52,0.0
1421,74.55,74.87,74.45,74.87,957.23,0.23000000000000398,1.0,-0.5899999999999892,74.64,75.46,76.02,76.05,75.55,75.28,75.17,75.41,75.16,75.63,75.2804,76.61729999999997,75.04249999999998,72.94,0.0
962,69.94,70.95,69.24,70.7,1260.79,0.7600000000000051,1.0,0.1599999999999966,69.94,70.54,69.08,69.29,68.7,68.83,70.14,69.78,71.44,71.2,72.74299999999998,73.86859999999994,70.85600000000002,77.7,0.0
380,53.71,53.98,53.56,53.96,620.14,0.14000000000000057,1.0,0.4399999999999977,53.82,53.52,52.66,52.26,52.43,52.68,52.86,52.81,52.73,53.63,53.84440000000001,52.386999999999965,51.172299999999915,67.74,0.0
979,70.06,70.86,70.01,70.43,829.05,0.07000000000000739,1.0,0.46000000000000796,70.36,69.97,69.87,69.55,70.1,69.58,69.49,69.17,69.83,69.48,70.97319999999998,73.29669999999993,71.21630000000003,77.89,0.0
1696,75.3,75.49,74.57,74.95,941.2,-0.7599999999999909,0.0,-0.6099999999999994,75.71,75.56,74.25,74.52,76.03,76.53,75.3,78.27,79.75,80.21,82.10360000000004,82.24029999999999,81.9164499999999,117.41,0.0
84,48.12,48.47,48.03,48.25,1102.27,-0.39000000000000057,0.0,0.7800000000000011,48.64,47.47,47.14,46.83,46.75,46.76,47.57,47.42,47.17,47.3,47.17660000000001,48.068699999999936,47.55000000000002,61.21,0.0
1943,93.33,94.01,93.03,94.0,748.32,0.5499999999999972,1.0,-0.20000000000000284,93.45,94.2,93.74,94.31,93.77,92.81,90.93,89.99,89.97,90.05,89.14359999999994,85.84380000000002,79.70664999999984,125.35,0.0
329,53.27,53.62,53.13,53.56,1265.63,0.21999999999999886,1.0,0.9699999999999989,53.34,52.59,52.68,52.52,52.27,52.27,52.36,52.45,52.38,52.12,50.79299999999999,49.87329999999995,50.088599999999914,63.74,0.0
6,49.53,50.04,49.51,49.65,797.34,0.00999999999999801,1.0,-0.13000000000000256,49.64,49.78,50.26,50.29,50.52,50.59,50.53,50.56,50.2,50.14,47.82840000000001,47.57469999999996,46.71809999999999,52.73,0.0
707,64.94,65.3,64.83,64.83,967.66,-0.04000000000000625,0.0,0.20000000000000284,64.87,64.63,64.29,64.17,63.91,63.71,64.23,63.43,64.4,64.01,64.30499999999998,65.70479999999996,64.54929999999996,59.31,0.0
720,65.99,66.18,65.67,65.77,822.23,-0.21999999999999886,0.0,0.46999999999999886,65.99,65.3,65.21,65.08,65.34,64.92,63.76,64.12,64.5,65.31,64.1882,65.62469999999996,64.72954999999996,58.7,0.0
865,71.21,72.49,71.1,72.04,1031.66,0.6600000000000108,1.0,2.280000000000001,71.38,69.76,70.6,70.38,70.02,69.26,68.41,69.0,69.5,69.35,69.67080000000003,67.99549999999999,66.68689999999997,72.23,0.0
1518,79.92,80.03,79.33,80.02,625.13,0.030000000000001137,1.0,0.6599999999999966,79.99,79.36,79.22,78.87,78.54,78.16,78.28,78.31,77.97,78.32,79.94120000000002,79.89509999999996,78.28904999999997,88.2,0.0
451,61.34,61.56,61.0,61.09,711.14,-0.23999999999999488,0.0,-0.11999999999999744,61.33,61.21,60.92,60.76,60.52,60.97,60.44,60.31,61.16,61.2,57.98039999999999,56.10169999999997,53.41009999999996,68.57,0.0
490,61.93,62.64,61.73,62.23,728.82,0.6199999999999974,1.0,0.7999999999999972,61.61,61.43,62.16,61.7,61.28,61.71,65.57,64.67,64.69,63.45,61.879400000000004,59.296799999999955,56.17889999999997,69.35,0.0
1607,84.19,84.51,84.08,84.49,524.19,0.269999999999996,1.0,-0.09000000000000341,84.22,84.58,84.3,83.98,83.26,83.18,83.16,84.79,84.85,84.41,84.41780000000006,82.21899999999994,80.87734999999998,97.8,0.0
287,47.82,47.97,47.65,47.83,865.19,0.14000000000000057,1.0,0.3500000000000014,47.69,47.48,47.54,47.55,47.42,47.46,46.72,46.48,45.93,45.96,48.3358,49.84089999999998,49.46324999999988,66.5,0.0
861,70.26,70.4,69.59,70.38,1238.96,0.35999999999999943,1.0,1.1199999999999903,70.02,69.26,68.41,69.0,69.5,69.35,70.45,69.59,70.02,69.17,69.42900000000003,67.80049999999999,66.57774999999997,72.61,0.0
1937,90.84,93.13,90.51,92.81,1604.44,1.8799999999999955,1.0,2.8200000000000074,90.93,89.99,89.97,90.05,90.72,91.24,87.01,87.95,87.2,87.21,88.45159999999993,84.90620000000001,78.99624999999983,124.31,0.0
