Date,Close,1d_abs,1d_dir,2d_abs,1d_cls,2d_cls,3d_cls,4d_cls,5d_cls,6d_cls,7d_cls,8d_cls,9d_cls,10d_cls,50d_ma,100d_ma,200d_ma,future_price,predictions,error_perc
2016-11-08,124.22000122070312,2.0699996948242188,1,3.470001220703125,122.1500015258789,120.75,120.0,127.16999816894531,129.5,130.99000549316406,131.2899932861328,129.69000244140625,131.0399932861328,132.2899932861328,128.36860076904296,124.31740051269531,118.29340003967285,159.69000244140625,0.0,-1.0
2015-08-11,93.62000274658203,-0.529998779296875,0,-0.6800003051757812,94.1500015258789,94.30000305175781,95.12000274658203,96.44000244140625,94.05999755859375,94.13999938964844,94.01000213623047,95.20999908447266,96.98999786376953,95.29000091552734,88.77980056762695,84.99790031433105,81.04580005645752,128.92999267578125,0.0,-1.0
2014-03-12,70.87999725341797,0.779998779296875,1,-1.1500015258789062,70.0999984741211,72.02999877929688,69.80000305175781,70.83999633789062,71.56999969482422,68.80000305175781,67.41000366210938,68.45999908447266,68.94000244140625,69.26000213623047,62.52639961242676,56.376199836730954,45.94114987373352,86.05999755859375,0.0,-1.0
2018-01-16,178.38999938964844,-0.9799957275390625,0,-9.3800048828125,179.3699951171875,187.77000427246094,187.83999633789062,187.8699951171875,188.27999877929688,186.85000610351562,184.3300018310547,184.6699981689453,181.4199981689453,176.4600067138672,179.72179992675783,175.73270050048828,165.01970024108886,193.0,0.0,-1.0
2013-06-21,24.530000686645508,0.6300010681152344,1,0.220001220703125,23.899999618530273,24.309999465942383,24.209999084472656,24.020000457763672,23.6299991607666,23.729999542236328,23.770000457763672,24.030000686645508,24.329999923706055,23.290000915527344,25.536599922180176,26.495399913787843,25.362349948883057,75.45999908447266,0.0,-1.0
2013-08-13,37.02000045776367,-1.2000007629394531,0,-1.4799995422363281,38.220001220703125,38.5,38.540000915527344,38.869998931884766,38.54999923706055,39.189998626708984,38.04999923706055,37.4900016784668,36.79999923706055,37.630001068115234,28.27019989013672,27.256299896240236,27.083699922561646,77.5,0.0,-1.0
2017-07-06,148.82000732421875,-1.519989013671875,0,0.3900146484375,150.33999633789062,148.42999267578125,150.97999572753906,151.0399932861328,153.24000549316406,150.5800018310547,153.58999633789062,155.07000732421875,153.39999389648438,153.91000366210938,150.86000061035156,145.02520034790038,134.9786000442505,140.19000244140625,0.0,-1.0
2016-10-06,128.74000549316406,0.2700042724609375,1,0.5500030517578125,128.47000122070312,128.19000244140625,128.77000427246094,128.27000427246094,128.08999633789062,129.22999572753906,128.69000244140625,127.30999755859375,127.95999908447266,130.0800018310547,126.49360061645508,121.73800018310547,115.04640007019043,169.38999938964844,0.0,-1.0
2014-06-10,65.7699966430664,2.889995574951172,1,3.2699966430664062,62.880001068115234,62.5,63.189998626708984,63.34000015258789,62.869998931884766,63.08000183105469,63.29999923706055,63.83000183105469,63.5099983215332,63.47999954223633,60.34879997253418,62.536599769592286,55.9794998550415,107.7699966430664,0.0,-1.0
2017-03-07,137.3000030517578,-0.1199951171875,0,0.1300048828125,137.4199981689453,137.1699981689453,136.75999450683594,137.4199981689453,135.5399932861328,136.41000366210938,135.44000244140625,135.36000061035156,136.1199951171875,133.72000122070312,129.32399917602538,126.00079940795898,124.05089988708497,174.6999969482422,0.0,-1.0
2016-01-15,94.97000122070312,-3.4000015258789062,0,-0.470001220703125,98.37000274658203,95.44000244140625,99.37000274658203,97.51000213623047,97.33000183105469,97.91999816894531,102.97000122070312,102.7300033569336,102.22000122070312,104.66000366210938,104.41140029907227,99.24040031433105,92.49565025329589,153.24000549316406,0.0,-1.0
2019-07-17,201.8000030517578,-2.0399932861328125,0,-2.1100006103515625,203.83999633789062,203.91000366210938,204.8699951171875,201.22999572753906,202.72999572753906,199.2100067138672,195.75999450683594,196.39999389648438,197.1999969482422,195.0,186.78679962158202,180.74329940795897,164.48924957275392,267.3999938964844,0.0,-1.0
2016-05-25,117.88999938964844,0.19000244140625,1,1.9199981689453125,117.69999694824219,115.97000122070312,117.3499984741211,116.80999755859375,117.6500015258789,117.3499984741211,118.66999816894531,119.80999755859375,120.27999877929688,119.5199966430664,114.47379928588867,109.16969985961914,103.85479995727539,178.9199981689453,0.0,-1.0
2017-03-30,142.41000366210938,-0.239990234375,0,0.6500091552734375,142.64999389648438,141.75999450683594,140.32000732421875,140.33999633789062,139.52999877929688,139.58999633789062,138.50999450683594,139.94000244140625,139.83999633789062,139.99000549316406,135.55499923706054,127.80059944152832,125.93344993591309,165.94000244140625,0.0,-1.0
2015-04-20,83.08999633789062,2.30999755859375,1,0.779998779296875,80.77999877929688,82.30999755859375,82.70999908447266,83.5199966430664,83.01000213623047,82.04000091552734,82.16999816894531,82.27999877929688,82.31999969482422,82.44000244140625,80.25260009765626,78.6272998046875,76.50724992752075,129.22999572753906,0.0,-1.0
2019-10-02,174.60000610351562,-1.209991455078125,0,-3.4799957275390625,175.80999755859375,178.0800018310547,177.10000610351562,180.11000061035156,182.8000030517578,181.27999877929688,186.82000732421875,189.92999267578125,190.13999938964844,188.13999938964844,186.32779998779296,187.0325,175.29679962158204,279.2799987792969,0.0,-1.0
2013-05-21,25.65999984741211,-0.10000038146972656,0,-0.5900001525878906,25.760000228881836,26.25,26.1299991607666,26.600000381469727,27.06999969482422,26.81999969482422,26.68000030517578,27.040000915527344,27.1200008392334,26.889999389648438,26.613199920654296,27.750299949645996,24.931199960708618,74.11000061035156,0.0,-1.0
2016-04-21,113.44000244140625,1.0200042724609375,1,1.1500015258789062,112.41999816894531,112.29000091552734,110.44999694824219,109.63999938964844,110.83999633789062,110.51000213623047,110.61000061035156,108.98999786376953,110.62999725341797,113.63999938964844,109.54699981689453,106.421900100708,101.06345008850097,169.47000122070312,0.0,-1.0
2017-10-24,171.8000030517578,0.529998779296875,1,-3.17999267578125,171.27000427246094,174.97999572753906,174.55999755859375,176.02999877929688,176.11000061035156,174.52000427246094,173.74000549316406,172.5500030517578,172.74000549316406,171.58999633789062,170.7644009399414,164.87470001220703,152.47544998168945,177.5800018310547,0.0,-1.0
2015-02-06,74.47000122070312,-1.1399993896484375,0,-1.1599960327148438,75.61000061035156,75.62999725341797,75.4000015258789,74.98999786376953,75.91000366210938,78.0,76.23999786376953,75.77999877929688,77.5,77.83000183105469,77.0111994934082,76.58079978942871,72.07029987335206,121.91999816894531,0.0,-1.0
2013-06-26,24.15999984741211,-0.09000015258789062,0,0.2199993133544922,24.25,23.940000534057617,24.530000686645508,23.899999618530273,24.309999465942383,24.209999084472656,24.020000457763672,23.6299991607666,23.729999542236328,23.770000457763672,25.366799926757814,26.29939992904663,25.44774995803833,76.36000061035156,0.0,-1.0
2017-11-07,180.25,0.0800018310546875,1,1.3300018310546875,180.1699981689453,178.9199981689453,178.9199981689453,182.66000366210938,180.05999755859375,179.8699951171875,177.8800048828125,170.6300048828125,170.60000610351562,171.8000030517578,172.70860046386719,167.5375,155.00485008239747,182.5800018310547,0.0,-1.0
2018-08-07,183.80999755859375,-1.8800048828125,0,6.029998779296875,185.69000244140625,177.77999877929688,176.3699951171875,171.64999389648438,172.5800018310547,171.05999755859375,174.88999938964844,176.25999450683594,217.5,214.6699981689453,195.20839965820312,183.0427996826172,181.65689979553224,221.44000244140625,0.0,-1.0
2016-10-11,128.8800048828125,-1.3600006103515625,0,-0.1100006103515625,130.24000549316406,128.99000549316406,128.74000549316406,128.47000122070312,128.19000244140625,128.77000427246094,128.27000427246094,128.08999633789062,129.22999572753906,128.69000244140625,126.79080093383789,122.10100036621094,115.41115016937256,160.05999755859375,0.0,-1.0
2015-01-30,75.91000366210938,-2.089996337890625,0,-0.32999420166015625,78.0,76.23999786376953,75.77999877929688,77.5,77.83000183105469,77.6500015258789,76.73999786376953,76.23999786376953,75.18000030517578,74.05000305175781,76.86979949951171,76.66059982299805,71.71124988555908,116.77999877929688,0.0,-1.0
2017-02-22,136.1199951171875,2.399993896484375,1,2.589996337890625,133.72000122070312,133.52999877929688,133.83999633789062,133.44000244140625,133.85000610351562,134.0500030517578,134.19000244140625,134.13999938964844,134.1999969482422,131.83999633789062,126.26319915771484,125.29899978637695,123.25594985961914,177.77999877929688,0.0,-1.0
2016-12-07,117.94999694824219,0.6399993896484375,1,0.5199966430664062,117.30999755859375,117.43000030517578,115.4000015258789,115.0999984741211,118.41999816894531,120.87000274658203,120.41000366210938,120.37999725341797,120.83999633789062,121.47000122070312,124.54120025634765,125.02310028076172,119.6058999633789,183.8000030517578,0.0,-1.0
2016-04-20,112.41999816894531,0.12999725341796875,1,1.970001220703125,112.29000091552734,110.44999694824219,109.63999938964844,110.83999633789062,110.51000213623047,110.61000061035156,108.98999786376953,110.62999725341797,113.63999938964844,113.70999908447266,109.26899978637695,106.34160011291505,100.93235008239746,170.8699951171875,0.0,-1.0
2014-10-15,73.20999908447266,-0.37999725341796875,0,0.220001220703125,73.58999633789062,72.98999786376953,72.91000366210938,75.91000366210938,77.5199966430664,76.29000091552734,77.55999755859375,77.44000244140625,77.08000183105469,76.55000305175781,75.77260009765625,71.41770011901855,66.60679996490478,114.69999694824219,0.0,-1.0
2014-11-24,74.01000213623047,0.26000213623046875,1,0.410003662109375,73.75,73.5999984741211,73.33000183105469,74.33999633789062,74.23999786376953,74.87999725341797,74.25,74.72000122070312,74.61000061035156,75.0,76.15040008544922,74.46440006256104,69.08069993972778,119.23999786376953,0.0,-1.0
2019-03-29,166.69000244140625,1.1399993896484375,1,0.82000732421875,165.5500030517578,165.8699951171875,167.67999267578125,166.2899932861328,164.33999633789062,166.0800018310547,165.44000244140625,161.57000732421875,160.47000122070312,165.97999572753906,162.81839965820313,151.2963995361328,164.00179946899414,273.7200012207031,0.0,-1.0
2019-08-05,181.72999572753906,-7.290008544921875,0,-11.0,189.02000427246094,192.72999572753906,194.22999572753906,197.0399932861328,195.94000244140625,199.75,200.7100067138672,204.66000366210938,202.36000061035156,202.32000732421875,189.76219970703124,184.51439956665038,167.0335994720459,245.63999938964844,0.0,-1.0
2013-09-27,51.2400016784668,0.8500022888183594,1,1.7800025939941406,50.38999938964844,49.459999084472656,48.45000076293945,47.189998626708984,47.4900016784668,45.97999954223633,45.22999954223633,45.06999969482422,42.5099983215332,44.310001373291016,40.0053999710083,32.46379995346069,30.13919994354248,78.93000030517578,0.0,-1.0
2016-08-12,124.87999725341797,-0.0200042724609375,0,0.0,124.9000015258789,124.87999725341797,125.05999755859375,125.26000213623047,125.1500015258789,124.36000061035156,122.51000213623047,123.08999633789062,124.30999755859375,123.94000244140625,118.52739990234375,116.86679962158203,110.93694984436036,187.47999572753906,0.0,-1.0
2015-06-30,85.7699966430664,-0.03000640869140625,0,-2.2400054931640625,85.80000305175781,88.01000213623047,87.9800033569336,88.86000061035156,87.87999725341797,84.73999786376953,82.51000213623047,82.91000366210938,81.79000091552734,81.05999755859375,81.49320053100585,80.87290031433105,78.72740005493164,118.91000366210938,0.0,-1.0
2019-08-16,183.6999969482422,1.1100006103515625,1,3.989990234375,182.58999633789062,179.7100067138672,188.4499969482422,185.3699951171875,187.85000610351562,190.16000366210938,185.14999389648438,184.50999450683594,181.72999572753906,189.02000427246094,191.5881997680664,186.30909957885743,168.56099952697753,265.0,0.0,-1.0
2018-07-18,209.36000061035156,-0.6300048828125,0,2.1300048828125,209.99000549316406,207.22999572753906,207.32000732421875,206.9199981689453,202.5399932861328,203.5399932861328,204.74000549316406,203.22999572753906,198.4499969482422,192.72999572753906,193.79919982910155,181.96499984741212,180.47919998168945,204.41000366210938,0.0,-1.0
2014-11-21,73.75,0.15000152587890625,1,0.4199981689453125,73.5999984741211,73.33000183105469,74.33999633789062,74.23999786376953,74.87999725341797,74.25,74.72000122070312,74.61000061035156,75.0,75.5999984741211,76.16180007934571,74.38720005035401,69.02839992523194,119.48999786376953,0.0,-1.0
2016-05-19,116.80999755859375,-0.8400039672851562,0,-0.5400009155273438,117.6500015258789,117.3499984741211,118.66999816894531,119.80999755859375,120.27999877929688,119.5199966430664,120.5,119.23999786376953,119.48999786376953,117.80999755859375,113.84139938354492,108.72129997253418,103.41030002593995,179.8699951171875,0.0,-1.0
2014-04-04,56.75,-2.740001678466797,0,-5.970001220703125,59.4900016784668,62.720001220703125,62.619998931884766,60.2400016784668,60.0099983215332,60.970001220703125,60.38999938964844,64.88999938964844,64.0999984741211,67.23999786376953,65.03799972534179,58.663299827575685,49.362299880981446,93.44999694824219,0.0,-1.0
2013-11-27,46.4900016784668,0.6000022888183594,1,1.6700019836425781,45.88999938964844,44.81999969482422,46.22999954223633,46.70000076293945,46.43000030517578,46.36000061035156,45.83000183105469,49.0099983215332,48.9900016784668,48.709999084472656,49.05520004272461,42.95779998779297,34.485099954605104,78.44000244140625,0.0,-1.0
2016-02-01,115.08999633789062,2.8799972534179688,1,5.9799957275390625,112.20999908447266,109.11000061035156,94.44999694824219,97.33999633789062,97.01000213623047,97.94000244140625,94.16000366210938,94.3499984741211,95.26000213623047,94.97000122070312,103.26280029296875,100.47540016174317,93.40845027923584,159.25999450683594,0.0,-1.0
2014-02-26,69.26000213623047,-0.589996337890625,0,-1.5199966430664062,69.8499984741211,70.77999877929688,68.58999633789062,69.62999725341797,68.05999755859375,67.30000305175781,67.08999633789062,67.33000183105469,64.44999694824219,64.8499984741211,59.68239952087402,54.317499809265136,43.74109985351563,94.30000305175781,0.0,-1.0
2019-10-16,189.5500030517578,0.660003662109375,1,6.2700042724609375,188.88999938964844,183.27999877929688,184.19000244140625,180.02999877929688,179.85000610351562,177.75,179.67999267578125,180.4499969482422,179.3800048828125,174.60000610351562,183.98240020751953,186.9067999267578,177.74959968566895,288.0,0.0,-1.0
2015-09-03,88.1500015258789,-1.7399978637695312,0,0.9199981689453125,89.88999938964844,87.2300033569336,89.43000030517578,91.01000213623047,89.7300033569336,87.19000244140625,83.0,82.08999633789062,86.05999755859375,90.55999755859375,91.30780044555664,86.21380035400391,82.25120010375977,133.44000244140625,0.0,-1.0
2014-05-01,61.150001525878906,1.3700027465820312,1,3.0,59.779998779296875,58.150001525878906,56.13999938964844,57.709999084472656,60.869998931884766,61.36000061035156,63.029998779296875,61.2400016784668,58.939998626708984,59.720001220703125,64.14719985961914,60.91609977722168,52.475149879455564,94.26000213623047,0.0,-1.0
2015-12-17,106.22000122070312,-0.5699996948242188,0,1.6699981689453125,106.79000091552734,104.55000305175781,104.66000366210938,102.12000274658203,105.41999816894531,104.5999984741211,106.48999786376953,105.61000061035156,106.18000030517578,104.37999725341797,103.28419982910157,97.60370010375976,90.52380023956299,151.52999877929688,0.0,-1.0
